Id;Date;Region;Color;Level;Date1;Date2;CN01;CN02;CN03;CN04;CN05;CN06
24;24/01/2020;East;White;3;08/02/2016;06/10/2021;109;113;117;127;117;121
25;25/01/2020;North;Yellow;2;13/02/2023;22/09/2021;130;108;100;138;177;132
26;26/01/2020;North;Purple;3;18/01/2016;07/03/2022;155;146;153;121;150;184
27;27/01/2020;East;Blue;1;08/02/2018;19/04/2021;116;145;161;122;126;172
28;28/01/2020;East;Blue;3;18/08/2019;22/09/2024;157;197;176;152;114;164
29;29/01/2020;West;Yellow;2;17/04/2018;23/01/2021;181;116;118;161;118;170
30;30/01/2020;South;Blue;1;22/03/2010;04/11/2024;142;102;178;132;136;145
31;31/01/2020;South;White;3;02/10/2019;09/04/2023;143;195;154;144;153;185
32;01/02/2020;North;Black;1;26/07/2009;04/06/2023;184;108;120;191;110;146
33;02/02/2020;West;Orange;1;10/08/2008;19/12/2024;130;127;180;142;151;197
34;03/02/2020;West;Purple;3;19/04/2013;17/07/2023;106;186;102;107;151;114
35;04/02/2020;South;Red;3;21/03/2006;29/01/2023;158;158;182;192;118;165
36;05/02/2020;North;Blue;1;10/05/2001;01/09/2021;105;105;170;164;131;165
37;06/02/2020;West;Gay;3;02/03/2013;19/05/2024;136;113;123;132;175;193
38;07/02/2020;East;Gay;2;06/11/2009;14/03/2020;164;136;159;135;172;199
39;08/02/2020;South;White;1;08/02/2001;19/05/2021;126;165;164;157;191;109
40;09/02/2020;South;Yellow;1;06/12/2014;05/04/2022;152;108;116;153;143;195
41;10/02/2020;South;Yellow;1;23/02/2002;03/09/2020;121;101;125;135;167;177
42;11/02/2020;East;Red;1;23/11/2014;17/03/2024;172;139;153;191;185;139
43;12/02/2020;North;White;3;02/08/2022;09/08/2022;165;183;104;163;118;159
44;13/02/2020;South;Black;1;24/07/2015;28/02/2023;179;166;158;162;150;113
45;14/02/2020;North;Black;1;05/01/2003;27/01/2021;187;112;194;135;116;141
46;15/02/2020;West;Blue;3;30/09/2019;10/03/2024;122;102;163;146;169;118
47;16/02/2020;South;Yellow;2;23/08/2018;08/02/2020;103;178;193;127;107;100
48;17/02/2020;South;Black;3;22/05/2020;25/12/2023;163;183;117;110;162;139
49;18/02/2020;West;Purple;3;01/04/2020;10/06/2020;167;138;109;161;157;112
50;19/02/2020;West;Purple;1;08/12/2004;03/11/2022;161;128;168;119;112;152
51;20/02/2020;West;Red;2;05/08/2018;31/03/2023;148;187;161;106;141;104
52;21/02/2020;North;Red;3;04/02/2003;03/03/2021;157;137;170;122;129;118
53;22/02/2020;North;Blue;3;05/09/2010;18/05/2020;170;114;186;117;159;138
54;23/02/2020;East;White;1;07/03/2022;26/01/2022;118;123;186;124;152;195
55;24/02/2020;East;Orange;1;26/03/2023;11/02/2021;161;195;127;198;153;146
56;25/02/2020;West;White;1;06/09/2002;21/05/2022;114;191;135;113;120;133
57;26/02/2020;West;Orange;1;23/05/2023;22/02/2024;104;132;156;112;193;100
58;27/02/2020;West;Gay;1;09/11/2000;07/12/2023;104;112;104;127;104;110
59;28/02/2020;South;Yellow;1;30/06/2006;06/07/2021;187;181;166;182;128;103
60;29/02/2020;South;Gay;2;25/08/2006;06/02/2022;145;187;175;104;101;101
61;01/03/2020;North;Black;3;24/06/2011;14/05/2022;121;122;134;151;136;178
62;02/03/2020;West;Purple;1;24/10/2004;23/07/2020;100;141;151;191;116;147
63;03/03/2020;East;Gay;2;23/01/2008;28/09/2021;176;102;110;124;138;154
64;04/03/2020;South;White;3;29/10/2020;24/07/2024;176;164;194;128;158;121
65;05/03/2020;West;White;2;07/01/2000;16/10/2022;127;129;197;127;146;132
66;06/03/2020;East;Red;1;14/09/2005;10/07/2020;133;188;176;129;152;124
67;07/03/2020;South;Black;2;02/12/2012;11/10/2023;185;191;191;186;135;176
68;08/03/2020;North;Orange;2;19/07/2012;02/10/2022;133;146;199;109;170;170
69;09/03/2020;West;White;1;20/09/2011;07/03/2024;176;178;133;165;156;111
70;10/03/2020;West;White;1;22/07/2011;02/01/2022;133;129;144;118;159;117
71;11/03/2020;East;Black;3;13/08/2016;24/03/2020;141;110;164;140;102;120
72;12/03/2020;East;Purple;2;27/04/2000;12/01/2024;142;174;182;189;188;193
73;13/03/2020;East;Blue;1;19/06/2001;23/10/2022;171;174;186;149;100;103
74;14/03/2020;North;Black;3;04/09/2008;27/11/2020;103;113;192;199;166;116
75;15/03/2020;West;Black;1;06/05/2007;09/08/2023;182;112;108;196;157;172
76;16/03/2020;South;Orange;3;23/11/2020;07/08/2022;135;128;186;158;164;165
77;17/03/2020;South;Blue;3;14/12/2005;05/09/2020;168;124;108;188;177;176
78;18/03/2020;South;Yellow;1;21/01/2002;05/01/2023;148;111;125;175;175;105
79;19/03/2020;West;Black;3;03/03/2001;06/09/2023;122;193;158;120;131;151
80;20/03/2020;South;White;2;27/12/2019;21/06/2021;171;110;129;152;106;124
81;21/03/2020;West;Pink;2;27/10/2001;12/08/2022;174;165;154;149;129;185
82;22/03/2020;South;Blue;1;05/05/2014;26/05/2023;132;168;158;172;133;108
83;23/03/2020;West;Black;1;21/02/2011;09/09/2023;195;174;154;174;152;116
84;24/03/2020;West;Black;2;13/05/2015;16/05/2021;157;102;166;102;135;173
85;25/03/2020;North;Gay;3;24/05/2012;22/04/2022;159;124;111;135;121;127
86;26/03/2020;South;Black;1;26/02/2022;21/02/2022;196;142;104;121;195;184
87;27/03/2020;West;Black;2;09/11/2015;20/12/2021;124;140;132;120;108;135
88;28/03/2020;East;Yellow;1;06/08/2007;04/04/2023;112;187;185;144;117;166
89;29/03/2020;West;Orange;2;22/05/2012;07/05/2023;134;147;153;124;149;156
90;30/03/2020;South;Yellow;1;08/06/2017;14/05/2023;124;186;184;104;170;111
91;31/03/2020;North;Orange;2;13/01/2019;18/06/2021;184;163;175;130;156;197
92;01/04/2020;East;Yellow;2;24/06/2017;15/09/2023;165;107;172;138;136;138
93;02/04/2020;West;Red;3;31/03/2000;20/09/2020;113;110;123;184;174;192
94;03/04/2020;East;Gay;3;31/01/2012;26/07/2024;176;112;172;143;122;128
95;04/04/2020;South;Purple;1;30/04/2015;06/02/2023;195;195;139;143;197;130
96;05/04/2020;South;Gay;3;08/12/2008;24/02/2022;131;195;197;139;135;191
97;06/04/2020;North;Black;1;01/06/2020;09/09/2021;198;181;162;138;156;124
98;07/04/2020;North;Purple;3;21/07/2011;28/05/2024;149;180;135;177;174;171
99;08/04/2020;North;Yellow;3;27/04/2004;09/09/2022;149;189;103;141;175;115
100;09/04/2020;South;Orange;3;20/06/2014;21/09/2023;109;155;149;151;188;146
101;01/01/2021;West;White;2;15/05/2017;10/06/2024;184;181;143;176;128;162
102;02/01/2021;West;Pink;3;20/08/2009;27/06/2023;199;171;187;137;144;100
103;03/01/2021;East;Gay;2;19/02/2013;11/09/2023;123;196;196;147;152;123
104;04/01/2021;North;Blue;1;07/09/2017;31/03/2023;141;150;182;122;157;140
105;05/01/2021;South;Gay;2;28/01/2004;08/08/2021;119;157;156;159;156;140
106;06/01/2021;East;Blue;3;18/12/2019;03/03/2022;120;163;188;118;172;112
107;07/01/2021;West;Blue;3;20/11/2003;11/09/2021;179;116;167;113;169;168
108;08/01/2021;West;Blue;3;09/06/2014;11/03/2023;166;179;171;117;172;199
109;09/01/2021;North;Red;3;15/02/2007;16/07/2022;135;170;113;101;163;139
110;10/01/2021;East;Red;1;20/07/2020;13/12/2023;164;103;196;128;131;153
111;11/01/2021;East;Blue;1;03/08/2008;18/05/2023;184;173;119;149;120;114
112;12/01/2021;South;Red;2;12/07/2005;25/06/2020;122;164;108;154;108;178
113;13/01/2021;South;Gay;2;16/11/2019;06/01/2022;109;160;131;105;109;172
114;14/01/2021;South;Yellow;3;27/07/2008;08/03/2020;191;148;188;112;143;152
115;15/01/2021;South;Pink;3;27/05/2000;21/05/2022;121;123;112;174;101;136
116;16/01/2021;South;Purple;1;04/11/2015;13/06/2020;111;191;112;174;151;166
117;17/01/2021;South;Orange;3;18/09/2020;23/02/2022;196;141;150;176;181;162
118;18/01/2021;North;Blue;3;25/06/2005;16/04/2022;189;111;178;110;124;134
119;19/01/2021;West;Red;2;10/07/2002;29/11/2021;186;179;170;175;191;149
120;20/01/2021;East;Black;2;02/02/2013;07/07/2020;168;113;146;104;175;137
121;21/01/2021;East;Purple;1;20/02/2003;27/12/2024;182;198;147;139;126;175
122;22/01/2021;North;Blue;3;02/06/2003;17/11/2021;128;150;109;188;131;115
123;23/01/2021;North;Yellow;3;29/04/2008;07/04/2024;115;150;168;118;171;105
124;24/01/2021;East;Gay;2;08/01/2018;02/02/2024;130;176;121;134;110;114
125;25/01/2021;West;Yellow;1;17/07/2002;23/11/2021;186;144;116;155;129;102
126;26/01/2021;East;Orange;1;20/02/2008;16/05/2023;156;150;194;114;121;196
127;27/01/2021;North;Gay;2;16/08/2020;27/10/2024;180;183;118;134;134;185
128;28/01/2021;West;White;2;19/11/2015;15/05/2022;183;119;103;108;136;137
129;29/01/2021;East;Gay;1;16/05/2004;23/04/2023;184;199;176;133;115;193
130;30/01/2021;West;Black;2;24/11/2001;11/01/2021;190;172;151;199;160;118
131;31/01/2021;East;Purple;3;14/02/2009;27/03/2023;107;192;151;128;168;149
132;01/02/2021;South;Pink;2;05/04/2017;17/03/2022;113;161;179;106;189;128
133;02/02/2021;North;Purple;3;01/09/2009;20/02/2022;116;111;179;151;112;127
134;03/02/2021;North;Gay;1;31/01/2015;02/07/2021;138;136;141;135;156;184
135;04/02/2021;East;Orange;3;26/11/2001;22/06/2022;120;175;172;106;141;193
136;05/02/2021;North;Orange;3;04/05/2001;23/10/2021;134;195;149;189;131;193
137;06/02/2021;North;Gay;1;17/02/2022;15/08/2020;113;169;192;134;197;102
138;07/02/2021;South;Purple;1;10/03/2018;02/07/2021;149;199;156;137;142;157
139;08/02/2021;East;Red;2;14/11/2022;08/05/2024;123;199;148;139;112;189
140;09/02/2021;South;Pink;2;25/12/2008;17/12/2021;128;117;116;176;145;172
141;10/02/2021;East;Purple;1;18/01/2008;10/09/2020;186;186;189;119;189;193
142;11/02/2021;West;Black;1;22/11/2014;04/11/2024;156;135;155;176;104;154
143;12/02/2021;South;Yellow;3;26/10/2010;16/11/2024;175;165;122;160;173;174
144;13/02/2021;North;Black;3;23/08/2023;15/04/2022;191;185;142;105;145;160
145;14/02/2021;West;Orange;2;31/05/2016;11/07/2024;153;184;155;151;136;180
146;15/02/2021;North;Yellow;3;05/09/2015;02/03/2020;187;126;138;174;103;116
147;16/02/2021;South;Yellow;3;20/04/2013;21/01/2022;143;142;163;130;141;144
148;17/02/2021;West;Purple;2;24/06/2008;04/04/2021;114;180;144;173;176;116
149;18/02/2021;East;Black;3;28/02/2004;19/01/2021;179;115;166;155;193;111
150;19/02/2021;South;Red;2;08/05/2007;12/04/2020;161;193;109;110;198;160
151;20/02/2021;South;Blue;2;09/12/2002;09/01/2024;166;197;184;147;126;131
152;21/02/2021;West;Pink;2;10/06/2004;15/12/2024;156;109;147;177;164;147
153;22/02/2021;North;Black;2;06/06/2015;01/11/2021;109;110;102;129;155;160
154;23/02/2021;South;Gay;2;16/06/2022;21/07/2023;125;146;159;111;130;173
155;24/02/2021;East;Blue;2;22/07/2022;05/04/2020;182;119;139;174;149;198
156;25/02/2021;North;Red;1;04/03/2014;31/10/2023;197;192;148;168;101;100
157;26/02/2021;North;Red;3;11/11/2011;03/02/2022;184;187;175;104;123;119
158;27/02/2021;East;White;1;22/05/2004;12/09/2022;163;137;128;188;168;155
159;28/02/2021;East;Gay;1;14/10/2003;23/02/2020;118;107;120;167;129;107
160;01/03/2021;West;White;3;04/04/2022;28/09/2023;172;152;121;104;195;170
161;02/03/2021;North;Blue;1;21/08/2005;16/05/2021;113;160;153;147;134;115
162;03/03/2021;West;White;3;20/10/2015;30/03/2024;184;116;152;101;164;153
163;04/03/2021;North;Red;1;17/09/2002;25/10/2024;169;156;112;160;199;178
164;05/03/2021;East;Pink;1;28/11/2000;09/11/2022;143;159;172;101;153;151
165;06/03/2021;East;Orange;1;04/05/2023;20/06/2022;100;103;126;137;104;127
166;07/03/2021;East;White;3;31/01/2003;15/10/2024;119;170;180;125;131;106
167;08/03/2021;South;White;3;07/04/2013;26/06/2021;121;102;160;120;103;102
168;09/03/2021;East;Black;3;28/05/2012;18/11/2024;188;126;118;115;109;140
169;10/03/2021;East;Yellow;2;23/07/2014;22/10/2021;192;194;125;107;185;187
170;11/03/2021;South;White;1;14/12/2020;09/06/2022;105;117;185;152;136;163
171;12/03/2021;East;Blue;1;01/10/2010;11/07/2023;118;121;115;184;181;120
172;13/03/2021;East;White;3;24/07/2009;18/07/2022;181;117;110;155;197;107
173;14/03/2021;North;White;2;20/09/2005;15/04/2021;165;154;118;172;158;109
174;15/03/2021;South;Red;3;24/03/2000;05/02/2024;191;138;176;116;133;191
175;16/03/2021;West;Yellow;2;13/08/2019;21/05/2020;137;118;153;163;174;127
176;17/03/2021;West;Orange;2;27/10/2018;24/02/2023;127;114;111;113;147;164
177;18/03/2021;East;Pink;1;08/08/2006;09/01/2022;191;129;129;140;139;107
178;19/03/2021;North;Black;3;27/04/2009;20/09/2021;149;145;180;151;155;130
179;20/03/2021;West;Pink;3;17/11/2006;26/02/2023;171;129;129;163;144;195
180;21/03/2021;South;Black;2;16/11/2006;31/10/2020;179;190;138;113;134;128
181;22/03/2021;North;Gay;3;16/09/2020;07/03/2022;114;165;192;179;199;143
182;23/03/2021;South;Black;3;23/11/2013;02/06/2024;151;153;128;162;198;163
183;24/03/2021;West;Gay;3;16/06/2016;30/09/2023;140;196;104;138;160;183
184;25/03/2021;North;Red;2;26/01/2001;12/09/2020;194;183;195;109;105;176
185;26/03/2021;South;Blue;1;31/01/2012;23/03/2024;136;117;170;192;165;108
186;27/03/2021;West;Orange;3;24/02/2015;26/04/2024;169;143;117;120;138;161
187;28/03/2021;North;Orange;2;11/01/2007;14/12/2021;179;115;165;114;174;101
188;29/03/2021;East;Orange;2;13/08/2021;13/12/2022;159;176;183;180;144;167
189;30/03/2021;South;Yellow;2;25/11/2015;01/08/2020;171;122;130;142;169;142
190;31/03/2021;East;Yellow;2;11/11/2022;11/12/2022;152;153;141;191;167;158
191;01/04/2021;East;Red;2;25/10/2000;15/05/2024;183;194;143;175;135;140
192;02/04/2021;East;Black;2;22/06/2013;02/08/2023;171;145;161;100;132;108
193;03/04/2021;East;Red;2;04/11/2017;03/08/2020;143;111;183;159;132;190
194;04/04/2021;East;Yellow;1;26/09/2001;03/11/2021;116;102;175;157;174;189
195;05/04/2021;South;Purple;1;09/06/2021;22/06/2024;177;112;165;165;135;196
196;06/04/2021;East;Pink;3;01/04/2015;03/03/2022;190;111;112;101;190;158
197;07/04/2021;South;Yellow;1;15/10/2005;20/02/2020;137;185;174;123;124;183
198;08/04/2021;North;Orange;2;04/10/2000;22/01/2024;198;131;179;156;135;158
199;09/04/2021;West;Blue;1;17/05/2023;17/08/2020;174;161;194;148;104;110
200;10/04/2021;East;Orange;1;21/03/2013;02/08/2024;160;108;199;171;126;163
201;01/01/2022;West;Red;3;21/11/2014;30/06/2021;140;192;147;164;104;146
202;02/01/2022;West;Black;2;19/11/2001;24/07/2021;152;186;177;135;162;176
203;03/01/2022;South;White;3;21/06/2023;17/12/2023;116;141;159;185;127;139
204;04/01/2022;West;White;2;24/03/2021;17/11/2023;122;154;111;193;138;113
205;05/01/2022;West;Blue;1;22/12/2018;24/12/2020;133;197;115;185;182;174
206;06/01/2022;West;Orange;2;09/04/2021;05/10/2023;174;183;107;132;130;109
207;07/01/2022;North;Pink;3;21/10/2012;13/10/2020;116;131;126;170;129;136
208;08/01/2022;West;White;2;12/02/2008;26/12/2024;124;157;137;156;185;156
209;09/01/2022;North;Purple;1;19/12/2013;28/11/2023;137;162;159;152;112;106
210;10/01/2022;South;Pink;3;22/07/2013;04/10/2023;115;191;119;130;132;183
211;11/01/2022;East;Purple;2;16/05/2011;17/01/2022;170;168;163;128;121;167
212;12/01/2022;South;Orange;1;21/11/2013;19/11/2024;132;150;170;116;135;113
213;13/01/2022;South;Red;1;09/12/2008;12/01/2023;128;126;123;196;101;105
214;14/01/2022;North;Red;3;06/09/2001;04/02/2022;166;133;157;157;134;143
215;15/01/2022;East;Yellow;2;29/06/2019;22/02/2022;178;186;197;180;101;170
216;16/01/2022;West;Blue;2;18/09/2023;26/12/2020;107;186;136;103;123;103
217;17/01/2022;East;Red;2;19/05/2019;20/09/2023;131;122;107;175;197;117
218;18/01/2022;North;Black;2;27/01/2007;01/11/2023;171;111;168;194;130;144
219;19/01/2022;South;Red;3;01/12/2015;25/09/2023;160;159;180;167;144;119
220;20/01/2022;West;Gay;1;22/12/2007;12/04/2020;139;188;118;121;173;198
221;21/01/2022;North;Pink;3;25/12/2006;24/09/2022;131;154;161;115;192;186
222;22/01/2022;North;White;1;01/07/2020;05/11/2022;172;132;115;125;133;186
223;23/01/2022;West;Pink;2;29/11/2001;29/01/2024;146;138;115;145;142;198
224;24/01/2022;South;Black;1;24/01/2010;30/07/2020;113;153;187;112;176;195
225;25/01/2022;South;Gay;3;11/05/2016;30/05/2022;110;122;168;160;107;127
226;26/01/2022;South;Red;1;12/10/2005;15/02/2020;105;104;114;163;155;168
227;27/01/2022;North;Blue;3;14/02/2022;18/11/2024;175;147;114;121;103;116
228;28/01/2022;West;Black;2;20/04/2013;14/12/2021;122;177;189;124;116;143
229;29/01/2022;South;Red;2;28/10/2001;07/10/2024;195;158;110;151;136;174
230;30/01/2022;South;Blue;1;26/03/2016;25/03/2023;198;178;121;144;124;100
231;31/01/2022;East;Gay;2;01/03/2015;26/11/2023;130;108;122;141;182;159
232;01/02/2022;West;Black;2;03/01/2003;03/04/2024;145;197;101;120;155;155
233;02/02/2022;West;Pink;3;01/05/2018;12/02/2021;119;165;162;184;105;126
234;03/02/2022;East;Yellow;2;15/11/2019;15/07/2022;175;125;161;119;107;176
235;04/02/2022;East;Blue;1;22/01/2022;11/08/2024;144;120;110;165;182;124
236;05/02/2022;West;Pink;3;06/12/2012;09/04/2020;131;142;103;133;128;173
237;06/02/2022;South;White;1;11/02/2002;26/11/2022;155;183;165;180;152;181
238;07/02/2022;North;Red;2;25/10/2012;13/05/2021;183;144;106;186;181;115
239;08/02/2022;North;Orange;2;06/05/2010;21/07/2024;104;134;107;149;160;107
240;09/02/2022;South;White;2;16/04/2016;25/01/2024;160;173;177;114;197;144
241;10/02/2022;West;Blue;3;02/05/2021;23/12/2021;176;125;121;182;145;133
242;11/02/2022;East;Pink;1;23/01/2001;18/05/2022;126;108;170;145;120;170
243;12/02/2022;North;Blue;2;24/02/2010;02/01/2020;161;119;136;147;180;142
244;13/02/2022;South;Yellow;3;20/04/2017;10/11/2022;162;153;100;167;102;149
245;14/02/2022;West;Orange;2;21/11/2009;23/07/2020;181;105;184;148;117;101
246;15/02/2022;West;White;2;18/11/2000;13/08/2021;162;157;110;171;100;151
247;16/02/2022;West;Orange;2;28/10/2019;02/04/2021;143;161;107;153;126;158
248;17/02/2022;East;Orange;3;10/02/2000;28/08/2023;190;109;132;110;122;117
249;18/02/2022;East;Gay;3;02/07/2007;08/11/2024;194;181;168;183;143;159
250;19/02/2022;West;Black;3;14/06/2008;20/05/2022;191;109;129;188;165;149
251;20/02/2022;West;Gay;2;27/05/2016;03/08/2022;136;142;139;191;198;129
252;21/02/2022;East;Pink;2;30/01/2001;14/02/2024;167;150;187;106;100;169
253;22/02/2022;East;White;1;21/04/2000;16/03/2024;168;154;103;144;136;125
254;23/02/2022;South;White;1;25/10/2000;12/01/2021;128;120;157;146;158;110
255;24/02/2022;South;Gay;1;31/03/2008;05/02/2022;197;150;122;172;121;178
256;25/02/2022;South;Red;1;25/04/2000;03/04/2022;144;108;166;199;193;181
257;26/02/2022;East;Orange;3;23/03/2022;13/12/2020;131;128;192;129;123;115
258;27/02/2022;North;Yellow;1;27/02/2021;10/07/2024;192;160;134;149;169;127
259;28/02/2022;East;Red;3;31/08/2004;18/06/2020;144;162;145;183;127;172
260;01/03/2022;South;Gay;1;04/05/2015;25/06/2024;127;195;168;145;130;158
261;02/03/2022;East;White;1;15/04/2022;11/11/2023;142;112;103;193;173;170
262;03/03/2022;South;White;3;07/01/2017;14/09/2024;193;128;173;181;101;159
263;04/03/2022;East;Blue;1;17/04/2018;23/10/2024;137;169;119;139;105;136
264;05/03/2022;East;Blue;2;30/05/2007;08/08/2020;160;109;171;179;188;188
265;06/03/2022;East;White;1;28/04/2018;26/12/2021;134;136;124;151;148;185
266;07/03/2022;West;Gay;3;21/08/2012;06/12/2023;187;197;146;193;104;107
267;08/03/2022;East;White;3;20/06/2008;15/10/2020;159;110;111;186;173;146
268;09/03/2022;North;Purple;1;05/04/2017;27/09/2023;120;163;193;144;142;134
269;10/03/2022;South;Blue;1;10/07/2011;17/11/2023;145;182;171;108;113;119
270;11/03/2022;North;Yellow;1;05/09/2020;19/12/2023;104;124;162;174;113;127
271;12/03/2022;South;Pink;2;28/10/2017;14/10/2024;115;141;155;164;145;162
272;13/03/2022;West;Yellow;2;18/07/2007;21/06/2023;189;114;126;173;132;139
273;14/03/2022;South;Yellow;2;05/09/2010;30/01/2023;127;114;142;161;114;128
274;15/03/2022;West;Purple;3;17/03/2020;03/07/2023;192;190;163;165;166;177
275;16/03/2022;East;Gay;2;05/09/2003;01/03/2022;120;123;174;156;175;170
276;17/03/2022;North;White;3;17/07/2002;18/11/2020;191;143;109;126;161;162
277;18/03/2022;South;Gay;1;10/06/2021;02/04/2024;103;137;142;120;140;183
278;19/03/2022;North;Red;3;28/07/2003;27/06/2020;184;116;110;183;159;108
279;20/03/2022;North;Orange;1;08/04/2006;23/08/2022;184;119;127;157;107;176
280;21/03/2022;East;Blue;2;07/01/2003;17/09/2024;173;166;149;116;171;122
281;22/03/2022;North;Gay;1;14/06/2017;24/04/2020;190;146;196;156;110;120
282;23/03/2022;North;Purple;1;29/01/2015;14/08/2022;119;104;119;199;120;112
283;24/03/2022;South;Blue;1;07/12/2008;13/12/2024;109;169;109;130;145;126
284;25/03/2022;North;Pink;3;13/10/2020;11/10/2023;185;172;108;100;118;122
285;26/03/2022;North;Yellow;2;01/01/2021;23/09/2023;150;156;180;114;119;107
286;27/03/2022;North;Red;3;27/07/2006;27/08/2020;151;116;122;176;145;142
287;28/03/2022;North;Purple;2;15/05/2022;08/04/2022;102;110;112;197;145;124
288;29/03/2022;South;Black;2;01/12/2020;11/10/2023;138;122;131;182;151;158
289;30/03/2022;South;Gay;2;30/12/2015;17/11/2024;149;186;144;143;167;199
290;31/03/2022;East;Red;2;12/08/2016;18/07/2021;134;188;123;112;160;166
291;01/04/2022;East;Orange;1;21/01/2020;12/07/2020;115;144;157;118;158;106
292;02/04/2022;South;Red;1;14/04/2023;08/12/2021;128;162;170;109;112;186
293;03/04/2022;East;Black;1;16/09/2002;09/04/2022;141;147;100;110;184;179
294;04/04/2022;North;Gay;3;13/11/2014;16/03/2023;125;101;188;189;190;168
295;05/04/2022;North;Purple;3;17/01/2022;04/11/2024;181;189;125;145;182;173
296;06/04/2022;South;Orange;3;30/07/2004;08/09/2024;196;133;109;193;188;102
297;07/04/2022;South;Orange;2;10/10/2020;26/10/2023;191;136;102;108;183;113
298;08/04/2022;West;Yellow;1;06/04/2023;16/05/2024;108;125;167;164;128;163
299;09/04/2022;South;Red;1;16/03/2003;19/09/2021;183;178;176;109;148;176
300;10/04/2022;West;Orange;2;26/04/2015;01/11/2021;168;181;150;108;130;160
301;01/01/2023;East;Gay;1;25/10/2021;25/12/2022;143;183;191;168;115;132
302;02/01/2023;North;Red;1;09/11/2008;09/05/2022;104;113;121;123;101;187
303;03/01/2023;East;Purple;1;03/08/2014;21/07/2022;144;133;192;164;139;151
304;04/01/2023;East;White;3;27/02/2007;08/09/2022;124;198;134;122;108;189
305;05/01/2023;South;Pink;3;16/07/2004;19/07/2024;134;143;178;124;158;189
306;06/01/2023;South;Purple;1;06/12/2022;20/12/2023;187;194;127;156;185;118
307;07/01/2023;North;Orange;2;06/04/2004;13/03/2020;138;101;104;126;110;116
308;08/01/2023;North;Blue;1;09/06/2001;03/04/2020;140;108;123;144;146;142
309;09/01/2023;North;White;2;24/02/2006;13/09/2022;149;162;144;131;148;171
310;10/01/2023;South;Orange;3;21/08/2021;23/07/2024;149;127;176;193;172;126
311;11/01/2023;South;Yellow;3;12/05/2005;22/09/2024;160;130;142;125;172;116
312;12/01/2023;West;Orange;3;21/05/2001;24/12/2020;195;197;122;129;181;173
313;13/01/2023;North;White;3;06/01/2004;11/02/2021;198;107;123;170;154;122
314;14/01/2023;West;Blue;3;10/03/2020;03/03/2020;129;124;187;102;177;110
315;15/01/2023;West;Black;1;16/11/2001;11/10/2020;144;168;127;116;126;112
316;16/01/2023;North;Black;3;13/06/2004;29/08/2020;131;103;167;107;181;182
317;17/01/2023;North;Black;1;13/09/2011;18/01/2020;160;151;129;151;134;163
318;18/01/2023;North;Red;3;20/05/2023;22/02/2020;189;155;135;149;111;169
319;19/01/2023;East;Red;1;04/03/2005;06/09/2020;189;111;138;137;151;103
320;20/01/2023;East;White;1;26/11/2006;18/03/2024;184;177;170;163;117;163
321;21/01/2023;North;Orange;2;30/06/2004;03/05/2024;167;165;183;197;112;179
322;22/01/2023;West;Orange;2;08/03/2017;06/03/2022;103;150;157;113;127;111
323;23/01/2023;East;Black;1;13/04/2010;22/10/2021;108;132;119;120;115;114
324;24/01/2023;North;Blue;3;29/08/2018;10/05/2023;190;154;156;111;159;137
325;25/01/2023;North;Pink;1;27/07/2000;20/10/2022;138;136;185;137;112;107
326;26/01/2023;North;White;1;25/04/2004;19/09/2022;175;162;114;106;191;148
